SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
1,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,11-05-2026 03:00,0.5
2,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,15-05-2026 17:00,0.5
3,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,17-05-2026 03:00,0.5
4,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,17-05-2026 04:00,0.5
5,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,17-05-2026 05:00,0.5
6,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,17-05-2026 08:00,0.5
7,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,18-05-2026 07:00,1
8,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,20-05-2026 00:00,0.5
9,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,20-05-2026 01:00,0.5
10,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,20-05-2026 02:00,0.5
11,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,20-05-2026 17:00,1
12,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,20-05-2026 18:00,2
13,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,20-05-2026 19:00,2
14,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,20-05-2026 20:00,1.5
15,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,20-05-2026 21:00,1.5
16,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,20-05-2026 22:00,1
17,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,20-05-2026 23:00,1
18,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,21-05-2026 00:00,1
19,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,21-05-2026 01:00,1
20,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,21-05-2026 02:00,1
21,AT Road Crossing Jorhat towni,Assam,18,Assam,290,JORHAT,-,-,-,-,-,-,-,-,-,26.76311000,94.22003000,21-05-2026 03:00,0.5
